year,country,freedom_index,1  Size of Government_1A Government Consumption,1  Size of Government_1B  Transfers and subsidies,1  Size of Government_1C  Government investment,1  Size of Government_1Di Top marginal income tax rate,1  Size of Government_1Dii Top marginal income and payroll tax rate,1  Size of Government_1D  Top marginal tax rate,1  Size of Government_IE State Ownership of Assets,2  Legal System & Property Rights_2A  Judicial independence,2  Legal System & Property Rights_2B  Impartial courts,2  Legal System & Property Rights_2C  Protection of property rights,2  Legal System & Property Rights_2D  Military interference in rule of law and politics,2  Legal System & Property Rights_2E Integrity of the legal system,2  Legal System & Property Rights_2F Legal enforcement of contracts,2  Legal System & Property Rights_2G Regulatory restrictions on the sale of real property,2  Legal System & Property Rights_2H Reliability of police,2  Legal System & Property Rights_Gender Legal Rights Adjustment,3  Sound Money_3A  Money growth,3  Sound Money_3B  Standard deviation of inflation,3  Sound Money_3C  Inflation: Most recent year,3  Sound Money_3D  Freedom to own foreign currency bank accounts,4  Freedom to trade internationally_4Ai  Revenue from trade taxes (% of trade sector),4  Freedom to trade internationally_4Aii  Mean tariff rate,4  Freedom to trade internationally_4Aiii  Standard deviation of tariff rates,4  Freedom to trade internationally_4A  Tariffs,4  Freedom to trade internationally_4Bi  Non-tariff trade barriers,4  Freedom to trade internationally_4Bii  Compliance costs of importing and exporting,4  Freedom to trade internationally_4B  Regulatory trade barriers,4  Freedom to trade internationally_4C  Black market exchange rates,4  Freedom to trade internationally_4Di  Financial Openness,4  Freedom to trade internationally_4Dii  Capital controls,4  Freedom to trade internationally_4Diii Freedom of foreigners to visit,4  Freedom to trade internationally_4D  Controls of the movement of capital and people,5  Regulation_5Ai  Ownership of banks,5  Regulation_5Aii Private sector credit,5  Regulation_5Aiii  Interest rate controls/negative real interest rates),5  Regulation_5A  Credit market regulations,5  Regulation_5Bi  Hiring regulations and minimum wage,5  Regulation_5Bii  Hiring and firing regulations,5  Regulation_5Biii  Centralized collective bargaining,5  Regulation_5Biv  Hours Regulations,5  Regulation_5Bv Mandated cost of worker dismissal,5  Regulation_5Bvi  Conscription,5  Regulation_5B  Labor market regulations,5  Regulation_5Ci  Administrative requirements,5  Regulation_5Cii  Regulatory Burden,"5  Regulation_5Ciii  Starting
a  business",5  Regulation_5Civ  Impartial Public Administration,5  Regulation_5Cv Licensing restrictions,5  Regulation_5Cvi Tax compliance,5  Regulation_5C  Business regulations,1  Size of Government,2  Legal System & Property Rights,3  Sound Money,4  Freedom to trade internationally,5  Regulation,pbi_per_capita
2011,Trinidad And Tobago,7.09,6.347058823529411,8.437938865771953,NA,9,5,7,5.865,6.689220555111111,5.694264328777778,5.108860626666667,8.333333333333334,5.188583333333334,2.964498046985436,6.224880814577736,3.5851781450000004,0.9411764705882352,8.562347326501861,5.263847034516221,8.98,10,9.126666666666669,8.5,5.44,7.688888888888889,5.5257138900000005,8.368110629325933,6.946912259662967,10,10,6.153846153846154,5.5312820657587825,7.228376073201645,5,9.53658951294933,7,7.17886317098311,10,4.598501356666667,5.282897181666667,10,5.13621499997389,10,7.502935589717871,3.8585672233333335,6.96969696969697,8.67996906647025,6.035,6.065135940304567,7.64604144175985,6.542401773594162,6.912499422325341,5.312614092150433,8.201548590254522,7.966044305438375,7.074733511431714,17943.48295453921
2011,Tunisia,6.52,5.470588235294118,6.637874659400546,4.930274039241122,7,4,5.5,6.97,6.623898619007974,5.776189140227538,9.070738006379583,5.972222222222222,6.825694444444444,4.815979696655594,7.257791190350598,8.860451824561403,0.7058823529411765,8.495382159444041,9.414040370074424,9.278,0,8.953333333333333,6.800000000000001,5.4559999999999995,7.0697777777777775,5.395190503987241,8.013092603216453,6.704141553601847,9.4379712131597,1.6572581231594086,0.769,6.969415402856067,3.1318911753384917,5,7.5214613782054816,10,7.50715379273516,8.333333333333334,7.949075913875597,7.862944671451354,10,7.755176153834103,3,7.483421678749065,5.227328397129186,5.909090909090908,9.604749839682585,5.2725,9.02107496849638,8.385856988635325,7.236766850505731,5.901747386787157,5.885610254307468,6.796855632379616,6.5859454299694535,7.409114107329985,3870.7579203261207
2011,Turkey,7.11,6.5205882352941185,6.326158038147139,10,7,7,7,7.7875,5.2949070890000005,5.2015259717777775,5.437758674166666,3.3333333333333335,5.688816666666666,5.143190689509151,8.801857492006455,4.981272358333333,0.9411764705882352,8.213909692520645,8.99106327144089,8.706,10,9.56,8.08,1.3216000000000008,6.320533333333334,4.991070091666667,8.200424609460498,6.595747350563583,10,4.486880302429199,2.307692307692308,10,5.598190870040502,5,9.254597664601448,10,8.084865888200483,5.566666666666666,5.45132116,7.334068191666666,8,2.517253846113677,1,4.978218310741169,3.816295985,6.96969696969697,9.673998730277653,4.4775,7.686132566750112,7.500320197678317,6.6873240749005065,7.526849254688251,5.323999467162432,8.977743240990383,7.128617888484354,6.583469424614052,9299.137302896934
2011,Uganda,7.19,7.911764705882352,9.838964577656675,10,8,4,6,7.1850000000000005,4.676664975,4.562491388166666,5.039637729166666,3.3333333333333335,5.258666666666667,3.8968032325838218,8.392688299537419,4.762803395,0.7647058823529411,7.896596189984355,8.156898688586496,6.262,10,8.413333333333334,7.5,5.300000000000001,7.071111111111112,5.065236350000001,5.33712837126053,5.201182360630265,10,10,8.461538461538462,3.2081435981400936,7.223227353226185,8,8.190219332921165,9,8.39673977764039,10,6.920046621666667,8.758671088333333,8,10,10,8.946452951666666,4.722276585,4.848484848484849,8.137761925596196,5.547499999999999,7.336823356220941,7.612413462356419,6.367543362943068,8.187145856707806,4.403281877145725,8.078873719642713,7.373880206241891,7.903578697416708,813.5351387973293
2011,Ukraine,6.02,5.697058823529412,4.891008174386922,9.4034764771416,10,4,7,7.887499999999999,3.950481453666667,2.8873438444999997,2.885164435,8.333333333333334,5.050433333333333,4.929024722181308,7.4608217975567825,3.372693453333333,0.8235294117647058,8.351147574798148,7.40693746883638,8.408,0,9.46,9.1,7.408,8.656,3.893622513333333,5.588657401058681,4.7411399571960064,10,0,0,4.314400011291851,1.4381333370972835,8,8.527993480396825,9,8.509331160132275,5.566666666666666,6.481440883333334,7.229743141666667,8,9.251725384611367,0,6.088262679379672,2.3425718866666667,5.606060606060606,9.279879599801896,4.17,2.7149529344124463,4.496220704305172,4.768280955207797,6.975808695011585,4.429956571911939,6.041521260908631,6.208818323573323,6.455291598239914,2449.9577026317
2011,United Arab Emirates,7.31,5.797058823529412,9.218256130790191,2.807969214838453,10,10,10,4.035,5.744996722444444,7.168612966611111,7.029510085,8.333333333333334,5.686483333333333,6.540351883678468,9.054971779319398,8.485037931666668,0.29411764705882354,9.555654147528488,5.109924371128369,9.824,10,10,9.02,6.942399999999999,8.654133333333332,7.486831065,9.140590683626243,8.313710874313122,10,10,5.833333333333334,3.429394880770446,6.42090940470126,5,10,10,8.333333333333334,10,6.590122573333334,8.484553981666668,6,10,10,8.5124460925,6.368730423333333,8.787878787878789,9.68084095045437,7.3775,9.983349886738948,9.865488082386277,8.677298021798618,6.3716568338316115,4.694678517568047,8.622394629664214,8.347188403086928,8.507692482543986,33246.140593886266
2011,United Kingdom,8.11,4.529411764705882,5.7310626702997265,8.884091125193667,5,1,3,8.219999999999999,8.275510772333334,8.051191239166668,8.673732436666667,10,8.077622222222223,6.941942543435974,7.906979297475642,8.106290385,1,9.392499698702462,9.731386125099885,9.104,10,9.657687049845954,8.94,6.226400000000001,8.274695683281985,7.312718243333332,9.203034685707593,8.257876464520463,10,10,7.6923076923076925,8.96067694652923,8.884328212945642,8,5.02242491655802,8,7.007474972186007,8.9,5.882405641666667,7.871627769999999,8,8.957020305319844,10,8.268508952831086,3.94653632,7.727272727272728,9.57643195940662,9.7225,9.191995758917129,8.766974088540874,8.155285142356226,6.0729131120398545,8.254158612037564,9.556971455950588,8.854225090187022,7.810423022457773,42771.64112093235
2011,United States,8.09,6.029411764705882,5.774386920980927,7.609228015848932,8,7,7.5,9.1,7.665418528444445,7.494563198333332,6.633651688333333,6.666666666666667,7.990416666666667,7.27559793111917,8.622719819593158,7.580835096666667,1,8.176545388149643,9.677975303930854,9.368,10,9.553333333333336,9.3,6.36,8.404444444444445,5.9452118050000005,9.349321697721658,7.64726675136083,10,10,3.8461538461538463,4.0931487286615,5.979767524938449,10,4.258075193990979,10,8.08602506466366,10,6.72555621,7.334697043333334,10,10,10,9.010042208888889,3.881104135,7.878787878787878,9.793194556624938,9.5025,9.973938953156612,8.038367868133209,8.17798223195044,7.202605340307149,7.49123369947793,9.305630173020123,8.00786968018593,8.424683168500996,53190.231121398894
2011,Uruguay,7.48,7.058823529411765,6.3188010899182565,8.874233708751987,9,7,8,6.3549999999999995,7.669556814777778,6.769182306,6.675671426666666,6.111111111111111,5.471983333333333,3.173131315887563,6.4188005407623585,5.393846551666667,0.9411764705882352,8.621025553109645,9.34122368200422,8.382,10,8.566666666666666,7.9,6.766,7.744222222222223,5.973402438333334,7.699119571336952,6.836261004835143,10,10,8.461538461538462,6.969415402856067,8.476984621464842,5,9.675760916167512,10,8.225253638722505,6.666666666666667,2.8970398000000004,2.0198412450000003,8,4.612422769201848,10,5.699328413478086,3.559332375,6.06060606060606,9.520625759361051,9.2075,6.981262219200508,6.525108794978825,6.975739201524408,7.321371665616401,5.785104236054341,9.086062308778466,8.264366962130552,6.966773751241667,14086.017895069388
2011,"Venezuela, Rb",3.73,6.6764705882352935,5.773841961852861,0,7,5,6,4.6274999999999995,1.8142150414444445,2.037299505277778,3.1439108958333333,0.8333333333333334,2.164433333333333,3.607895717227554,8.46005088206557,1.8681012983333336,1,5.115060532448852,3.9565764477713135,4.782,0,8.446666666666667,7.5,7.45,7.798888888888889,3.37859959,1.6227681332457986,2.5006838616228992,0,0,0.7692307692307693,6.526912837595366,2.432047868942045,5,7.467467467467467,7,6.489155822489155,3.3333333333333344,1.8065326066666665,4.400988833333333,8,NA,0,3.5081709546666664,1.835349095,1.8181818181818172,6.3756929657566035,3.5075000000000003,4.776490327419561,1.1222134374942896,3.2392379406420453,4.6155625100176305,2.9911550008560845,3.4634092450550416,3.1829051548634584,4.412188239265956,NA
2011,Vietnam,5.91,9.058823529411764,NA,5.073300241613552,5,5,5,5.28,3.541399462222222,3.9036729082222217,4.584221916666667,5,5.291533333333334,4.593994388988667,8.725516720542798,6.01722375,0.8823529411764706,9.373182027510012,7.121982581523066,6.263999999999999,0,8.8,8.040000000000001,5.215999999999999,7.352000000000001,4.319673,7.09257251542932,5.70612275771466,10,4.164419174194336,0.7692307692307693,0.5531282065758782,1.8289260500003277,NA,9.169169169169168,9,9.084584584584585,8.9,5.191641749999999,7.223338166666666,10,2.517253846113677,0,5.638705627130057,3.2327253333333332,5.909090909090908,8.820049063809739,3.9425,9.00367225778146,0.22546732006947023,5.188917480680819,6.103030942756329,4.900889703526577,5.68979115225827,6.221762201928747,6.637402564131819,1733.311285227078
2011,"Yemen, Rep.",6.31,7.879411764705883,8.212534059945504,NA,10,8,9,5.8275,3.069407472555555,2.7325856469444445,3.776126024166667,5.625,2.7073166666666664,5.173848323952375,8.391811785958712,1.9846754766666663,0.4117647058823529,9.502548858963484,4.727715768564745,6.722,10,8.82,8.58,8.125599999999999,8.508533333333332,5.025938936666666,6.172052427642189,5.5989956821544276,10,10,6.923076923076923,0.22125128263035224,5.714776068569091,NA,3.5575575575575575,10,6.778778778778779,8.9,4.918358554999999,8.090105873333332,8,2.517253846113677,0,5.4042863790745015,2.9964269833333335,2.1212121212121207,7.964067637898865,0.8200000000000001,7.709193112233031,7.2200870359830605,4.8051644817767345,7.729861456162847,2.9524210056098017,7.7380661568820575,7.455576271014213,5.662743213210006,2311.2050818625876
2011,Zambia,7.43,7.199999999999999,10,10,8,NA,8,7.27,5.454625525555556,5.323930224222221,5.054770945,8.333333333333334,6.285733333333333,4.563518336437889,6.548598354561552,5.585341198333333,0.8823529411764706,7.665786566124049,9.41644998778914,8.713999999999999,10,7.5,7.32,5.8192,6.879733333333334,5.65834578,2.9786432141296175,4.318494497064809,10,10,9.230769230769232,3.650646163400798,7.627138464723344,5,10,9,8,7.766666666666666,5.906248988333332,6.499407776666667,8,0,10,6.362053905277777,5.340341563333334,4.848484848484849,9.176300169260504,6.2175,4.683629031831365,8.520368906249049,6.464437419859851,8.494,5.547041323620848,8.949059138478297,7.206341573780372,6.942163775045876,1244.1377866238583
2011,Zimbabwe,4.86,6.3764705882352946,9.997275204359674,7.280036765703229,5,5,5,4.4725,3.9611031752222217,3.688470486944445,2.5398905,3.3333333333333335,4.36045,2.374700828758787,6.850175986909894,3.314801055,1,7.092191808451041,0,9.3446,0,6.766666666666667,6.82,2.9403999999999995,5.509022222222222,6.003503444999999,1.1625080893522328,3.583005767176116,10,4.164419174194336,0,3.2081435981400936,2.4575209241114764,8,6.36831702985483,0,4.78943900995161,6.666666666666667,2.623857666666667,2.4526423883333335,4,0,10,4.290527786944445,3.296871721666667,2.878787878787878,5.994534296007057,4.455,0,7.287342994789921,3.985422815208587,6.62525651165964,3.802865670771085,4.10919795211276,5.387387228377454,4.355129870701547,1248.7292061790545
2010,Albania,7.41,8.088235294117647,7.38692098092643,8.254869450933315,10,7,8.5,8.139999999999999,4.682870052663957,4.418136500616531,4.046221272357723,8.333333333333334,4.541633333333333,5.356252654127965,5.464661439060196,5.856043739837399,1,9.857486559893204,9.753056784730047,9.289546522418185,10,8.57223031383619,9,7.78,8.450743437945397,6.275634440040649,7.447590541538801,6.861612490789725,10,4.164419174194336,4.615384615384616,0,2.926601263192984,5,6.115615615615615,10,7.038538538538539,5.566666666666666,6.106200100609756,6.85886456605691,8,6.299740912913357,10,7.138578707707782,5.68030738313008,6.515151515151516,9.535287834179142,6.115,4.82997239550555,5.841339880442401,6.419509834734782,8.074005145195478,5.337394040666305,9.72502246676036,7.059739297982027,6.8655423603270345,3577.113387876112
2010,Algeria,5.11,1.9411764705882355,8.190275298349485,2.413932657815041,NA,NA,NA,2.5225,3.6715920984009665,4.022004462922705,3.469970724637681,5,4.34915,4.386015534180283,6.758986815631884,4.5632569855072465,0.7058823529411765,8.349198852173663,6.132009732329236,9.217391304347885,5,8.613333333333333,6.28,5.832000000000001,6.908444444444445,4.727261043478261,7.053280542672095,5.890270793075178,8.565539983511954,1.6572581231594086,0,1.1062564131517565,0.9211715121037216,0,10,7,5.666666666666667,5.566666666666666,4.73718352173913,4.907227811594203,6,7.755176153834103,1,4.994375692305684,2.1032747101449276,3.3333333333333326,8.972160617715554,3.6175,6.293947781322251,4.944593763017581,4.87746836758894,3.7669711066881906,3.861795301533611,7.174649972212696,5.571356683283825,5.179503575520431,3918.486419590607
2010,Angola,5.39,3.911764705882353,7.962741859791928,5.676677926924713,10,9,9.5,4.4925,3.970531518555555,3.168123906545139,2.950956364583333,3.3333333333333335,4.1053999999999995,3.1511001983007967,5.470664342025092,4.2251018020833335,0.8823529411764706,5.1175627086891184,5.057451371098482,7.10589176055688,5,8.886666666666667,8.540000000000001,7.2844,8.237022222222222,4.707980236979166,3.3301551972935872,4.019067717136377,10,0,2.307692307692308,0,0.7692307692307693,8,10,8,8.666666666666666,3.3333333333333344,4.174062213541667,6.276192419270834,4,6.258626923056839,0,4.007035814867113,1.757279572916667,3.484848484848485,6.490948846998783,3.0125,5.356882543478653,6.838969936077513,4.490238230720016,6.308736898519799,3.573554290050186,5.57022646008612,5.756330177147342,5.721313570751264,3988.623646251672
2009,Chile,7.89,6.617647058823529,7.5122615803814705,10,7,7,7,8.215,7.794134153560386,7.534397968357489,7.023624717391304,7.5,7.614516666666667,5.679689572440255,8.986799029255568,8.872707101449274,0.8235294117647058,8.439415530326254,8.287640942506556,9.664,10,9.833333333333332,8.8,9.808,9.480444444444444,8.795014442028984,7.09257251542932,7.943793478729152,10,8.797616362571716,3.8461538461538463,5.5312820657587825,6.058350758161448,8,8.103350066041099,10,8.701116688680367,6.666666666666667,3.7674005942028983,7.709960405797101,10,5.581002556992868,1,5.787505037276588,4.308693144927537,4.921700223713647,9.224205931396725,8.67,8.22157653138125,6.4578528361719645,6.967338111265188,7.868981727841001,6.95287479956893,9.097764118208202,8.370647170333761,7.151986612407381,11273.617502167075
2010,Armenia,7.7,7.720588235294118,8.046321525885558,9.365015907974238,10,8,9,8.8425,4.011258607184265,4.042239762657695,4.796213519668736,5.833333333333333,4.3641,6.747072117125547,9.769091966365554,4.099087751552794,1,9.635997493629064,8.71687999765912,8.363684891288734,10,9.146666666666668,9.44,8.108,8.898222222222223,5.250786074534162,7.950648601135104,6.600717337834633,10,10,8.333333333333334,1.1062564131517565,6.479863248828363,10,7.501615529990886,9,8.833871843330295,6.666666666666667,6.309649892339545,7.356360494824017,10,8.992707248515302,0,6.554230717057588,4.119297304347826,6.363636363636363,9.713404794238528,4.665,9.527870410226406,4.39533676609488,6.464090939757333,8.594885133830783,5.45779963223599,9.17914059564423,7.994700702221304,7.284064500048405,2958.8389990780233
2010,Australia,8.13,4.358823529411765,6.8038147138964575,9.8141198265431715,6,5,5.5,8.295,8.51436279008547,8.06877670923077,7.587854512820513,10,8.464433333333332,6.956575964060708,8.261947626116491,8.241652217948719,1,9.126245813013789,9.332542286987223,9.430954863697291,10,9.246666666666668,9.44,7.8048,8.830488888888889,7.645957474358976,8.91046066167946,8.278209068019219,10,6.994041204452515,1.5384615384615383,0.11062564131517612,2.881042794743076,10,8.21404839219007,10,9.40468279739669,8.9,4.143686192307693,5.441272807692309,10,7.92785491123148,10,7.735468985205247,3.636619538461539,9.393939393939393,9.928613810203052,9.66,8.503931420436366,8.778183415008684,8.316881263008172,6.954351613970279,8.261950394199502,9.472435740924574,7.497435187912797,8.485677681870037,53542.83372480741
2010,Austria,7.85,4.070588235294117,2.0220708446866493,9.97973248946494,4,3,3.5,7.775,7.7973963718165775,7.94964837037037,8.231708883597882,10,8.74775,7.31448591681006,8.09104432114605,8.205300994708994,1,9.187142250141465,9.74381302747145,9.637293652638755,10,9.632409333333332,8.98,6.409600000000001,8.340669777777778,6.773065693121692,9.078146681544894,7.925606187333293,10,10,3.076923076923077,6.416287196280189,6.4977367577344225,8,8.772377129166959,10,8.92412570972232,10,4.256896253968254,2.7117496507936507,8,10,3,6.32810765079365,4.21344565079365,8.484848484848484,8.878431970871992,9.0625,7.645048424172475,8.09441450047226,7.729781505193144,5.469478313889141,8.292166857306242,9.6420622325629175,8.191003180711373,7.660671621903038,43334.50896446905
2010,Azerbaijan,5.79,4.117647058823529,8.262088573664286,0,7,3,5,4.8,3.4129665717028117,3.2868076322489954,4.734320925702811,5.833333333333333,4.048566666666666,7.5544194755124066,9.726366140122945,4.644247134538153,0.8235294117647058,7.005653534103388,4.136936109162408,8.866415374200761,5,9.386666666666668,8.22,6.796000000000001,8.134222222222222,4.588373445783132,4.355917302864804,4.4721453743239685,10,3.460833430290222,4.615384615384616,0,2.692072681891613,5,10,9,8,8.333333333333334,7.238812606425703,7.819069022088353,8,7.755176153834103,1,6.691065185946916,4.479834949799197,6.515151515151516,9.715505687385892,2.535,6.854786233800895,7.477901544742696,6.2630299884800325,4.435947126497563,4.928205383362764,6.252251254366639,6.324610069609451,6.984698391475649,5215.020911779028
2010,"Bahamas, The",7.49,6.802941176470588,8.97057220708447,10,10,10,10,NA,6.611984520333333,5.385350291388889,7.843480110000001,10,4.81715,5.490581382975648,3.0594645801806255,8.950928051666667,1,9.9327931111042,9.529560951646353,9.731194523214276,0,4.04,2.8200000000000003,2.9636000000000013,3.274533333333334,NA,7.759810551945546,7.759810551945546,10,0,0.7692307692307693,7.965046174692648,2.911425647974472,10,7.6231775108570865,10,9.207725836952362,8.9,NA,NA,10,6.546424852052466,10,8.861606213013117,NA,6.212121212121213,8.916098659481493,NA,7.913778785011185,9.349859064867006,8.097964430370224,8.943378345888764,6.519867367068145,7.298387146491207,5.986442383313338,8.7224321601119,32238.12301855627
2010,Bahrain,7.12,4.735294117647059,9.439237057220708,5.342229579659739,10,10,10,2.55,5.502472315820014,5.295425684758285,5.775866206627681,5,5.5273166666666675,4.78581441757082,8.52660329705804,7.96060044834308,0.4117647058823529,8.56095351462252,5.400266351480488,9.60762306333074,10,9.42,8.98,6.256,8.218666666666666,8.278386669590644,8.305666627244584,8.292026648417615,10,10,7.5,0.5531282065758782,6.017709402191959,10,8.421284591762353,7,8.473761530587451,10,4.791363057504873,8.424561833333334,10,10,10,8.869320815139702,6.451123318713451,7.727272727272728,8.852744214838856,3.985,9.980635194359428,9.596464247158831,7.76553995039055,6.413352150905501,4.268302856192169,8.392210732358437,8.1321006793190609,8.369540765372568,20982.340480445197
2010,Bangladesh,6.21,9.794117647058822,9.564032697547685,9.197848627811466,9,9,9,6.965,3.87814393200422,3.696269433677918,4.384910300105485,4.930555555555556,3.4055444444444447,1.1538127275874064,3.2001926482018237,3.443061848101266,0.7647058823529411,8.078484689804174,9.479345881631888,8.37466472166017,0,5.653333333333333,7.06,6.530799999999999,6.41471111111111,5.3164299451476795,6.132760454884963,5.724595200016321,10,1.6572581231594086,0,0,0.5524193743864695,5,9.790104989145576,10,8.263368329715192,5.566666666666666,6.229198721518987,6.935500717299577,10,1.3660621301311653,10,6.682904705936065,3.400685180379746,5.1515151515151505,9.070249242532032,2.4925,7.361271681816248,6.614783406721307,5.681834110494081,8.904199794483594,3.098436495185087,6.483123823274059,5.672931421378475,6.876035715381779,972.9096876825216
2010,Barbados,6.51,6.894677804794794,6.226975476839237,10,7,3,5,6.887499999999999,8.227340670578947,7.19831188494152,8.04402692763158,5,6.1335999999999995,3.8030033291227783,4.708824631436192,8.337407304824561,0.8823529411764706,9.222829975242774,8.255736935271361,8.835156293376269,0,8.353333333333332,7.3,1.736,5.796444444444444,5.791057232456142,NA,5.791057232456142,10,1.6572581231594086,0,10,3.885752707719803,8,0.4840021894855484,10,6.161334063161849,NA,4.845693206140351,5.943873122807019,NA,NA,10,6.929855442982457,6.132878914473684,6.06060606060606,NA,7.654999999999999,NA,NA,6.616161658359914,7.001830656326805,6.05323702923948,6.578430800972601,6.368313596155097,6.569117054834741,16754.628561399462
2010,Belarus,NA,NA,NA,10,NA,NA,NA,3.585,5.270342148777778,5.397156868333333,7.856109141666666,5,4.929333333333334,7.2351525627189295,9.943302287521746,7.602103551666667,0.8823529411764706,8.306186243056901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6572581231594086,NA,NA,1.6572581231594086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7075,NA,NA,NA,6.7925,6.262764693413935,NA,NA,NA,5621.937174665561
2010,Belgium,7.62,2.5323529411764705,2.427792915531336,10,2,0,1,8.0125,7.468520163432099,7.30234064808642,7.278483564814815,10,7.815816666666667,6.916633064190249,4.61581608695774,7.699955638888888,0.8823529411764706,9.349401195428468,9.865377720885885,9.5622767004471,10,9.632409333333332,8.98,6.409600000000001,8.340669777777778,7.690352805555555,8.994303671612176,8.342328238583866,10,10,4.615384615384616,6.416287196280189,7.010557270554936,10,8.808288671952619,10,9.602762890650872,8.9,3.1737437083333337,4.225420263888889,8,10,10,7.383193995370371,2.4875324907407412,8.333333333333334,9.755347031732962,9.525,8.065932370387891,8.251345071021603,7.736415049536088,4.794529171341561,6.952654803886691,9.694263904190365,8.423388821729144,8.240790645185777,39777.92527673661
2010,Belize,6.48,6.205882352941177,8.746933167364904,3.3468334411325236,NA,NA,NA,NA,5.972299549,4.964922086666667,4.530260833333333,NA,5.8256,3.3290655609581936,7.321102935200347,3.2429383333333335,0.8823529411764706,9.797713009647396,9.30304319316812,9.821339950372108,0,6.666666666666666,7.800000000000001,4.984,6.483555555555555,3.89624,7.09257251542932,5.49440625771466,10,1.6572581231594086,0,5.199405141813257,2.285554421657555,10,8.8503860915582,10,9.616795363852733,7.766666666666666,6.0299683333333345,7.1179066666666655,10,8.273212426026234,10,8.197959015448816,3.163708333333333,5.757575757575758,8.053443951088811,NA,9.382775025036452,8.352229009231895,6.94194641525325,6.099882987146202,4.730916208200588,7.230524038296906,6.065879058731943,8.252233598184931,4728.773622027131
2010,Benin,6.14,8.08736635755697,9.637057220708448,6.3865124088141,7,NA,7,8.075,5.154227146888889,4.05278086463492,4.938687657738095,NA,6.1518,1.068746974327096,3.853298900919214,6.040460779761906,0.7647058823529411,8.72911133815155,8.945726961686688,9.538528635652344,0,5.4799999999999995,7.62,7.2868,6.7956,5.050794916666667,5.651101403140029,5.350948159903348,10,1.6572581231594086,0.7692307692307693,0,0.8088296307967259,10,10,5,8.333333333333334,6.1000000000000005,5.6119488392857155,7.419742613095238,8,7.568107499986945,1,5.949966492061317,4.119245976190475,2.7272727272727275,6.577610223019369,4.425,4.760021193650475,6.973481853691235,4.930438662304046,7.837187197415903,3.9403364274290062,6.803341733872646,5.738844447675018,6.404579495899565,988.6107854914368
2010,Bhutan,NA,2.9411764705882355,NA,7.604407693271336,NA,NA,NA,5.277500000000001,6.574993266987774,5.7405263428092015,5.293571015065318,5,5.2729,7.36535483490421,6.617713964247116,6.558575736966676,0.9411764705882352,7.913286427880965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6572581231594086,NA,NA,1.6572581231594086,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.090909090909091,NA,8.665000000000001,NA,NA,NA,5.274361387953191,5.874926324677757,NA,NA,6.290655456060606,2235.3226768113054
2010,Bolivia,6.36,6.420588235294117,8.836512261580381,0,10,10,10,5.8875,3.9391515473565506,3.43340979880597,3.2451360827114426,5,4.420683333333333,3.9933340232037384,6.683456211703906,2.846842849502487,0.8235294117647058,7.580703034813774,7.715246875241107,9.499646594595298,10,9.237933285149454,7.759999999999999,6.7744,7.924111095049818,4.380531416666667,7.135370531132057,5.757950973899362,10,5.088071823120117,4.615384615384616,4.314400011291851,4.672618816598862,8,10,9,9,2.233333333333333,4.1231379427860695,5.366462186567165,8,NA,3,4.5445866925373135,3.6510118843283585,3.1818181818181817,7.442029156649665,4.7175,6.71754731886764,0,4.284984423610641,6.2289200993749,3.825082460460074,8.698899126162544,7.0886702213870105,5.943190372049318,2514.4348234953823
2010,Bosnia And Herzegovina,6.67,5.641176470588235,5.996457765667575,0,10,3,6.5,7.327500000000001,4.787146115,4.467019131444444,3.7727883333333336,8.3,5.41625,3.5257072997350125,7.634155605134266,5.402936666666665,0.8235294117647058,9.883081384142782,8.616520680391746,9.562292429532562,5,10,8.7,6.62,8.44,5.6586533333333335,7.907850585432367,6.78325195938285,10,7.170377969741821,4.615384615384616,5.3100307831284335,5.69859778941829,10,7.77972758421411,10,9.259909194738038,3.3333333333333344,5.865533333333333,7.030113333333333,10,7.505751282037893,10,7.289121880339649,2.970383333333334,5.303030303030302,8.444374955270037,4.7225,5.953046969030228,5.269664230584078,5.443833298541329,5.093026847251162,4.9356106532747255,8.265473623516773,7.730462437200285,7.330954791206338,4095.9607309283806
2010,Botswana,7.05,2.029411764705882,7.164032697547684,3.159381021172572,9,9,9,6.0075,7.3911812075667696,7.147165159775739,6.860499302752293,10,6.203316666666667,3.5234889515592687,8.054056013696226,6.454979938837919,0.8823529411764706,8.371074882542931,6.080354931717986,8.610224682513653,10,4.4,8.459999999999999,5.072,5.977333333333333,6.35565165443425,5.256791404273324,5.806221529353786,10,10,5.384615384615384,6.637538478910539,7.340717954508641,8,7.842746333848604,9,8.2809154446162,10,4.122107,6.205157602446483,10,3.7835647336944382,10,7.351804889356821,4.7097419633027515,6.666666666666666,8.028083516348046,8.79,8.187088295269719,8.296182376892844,7.446293803080004,5.472065096685228,6.545257322453514,8.265413624193643,7.28106820429894,7.693004712351009,5642.220048941223
