pbi_per_capita,year,country
101222.0456644007,2005,Luxembourg
105614.17986395175,2006,Luxembourg
112417.87845800121,2007,Luxembourg
110094.79233874493,2008,Luxembourg
104574.34988768162,2009,Luxembourg
106544.05724172312,2010,Luxembourg
105290.24904882653,2011,Luxembourg
104487.74423870388,2012,Luxembourg
105338.95605928342,2013,Luxembourg
105583.93701412271,2014,Luxembourg
105462.01258442263,2015,Luxembourg
108351.45215893305,2016,Luxembourg
107142.12755644266,2017,Luxembourg
107201.83994481641,2018,Luxembourg
108570.02770479395,2019,Luxembourg
104879.25621390104,2020,Luxembourg
4970.685667624761,1995,Latvia
5157.090483326578,1996,Latvia
5669.0441730867515,1997,Latvia
6085.341111477945,1998,Latvia
6304.169291979477,1999,Latvia
6726.504906096392,2000,Latvia
7245.144763455574,2001,Latvia
7849.282617361914,2002,Latvia
8593.031141659185,2003,Latvia
9406.803117310814,2004,Latvia
10527.912736621181,2005,Latvia
11896.220843403014,2006,Latvia
13186.24725095174,2007,Latvia
12893.436318192893,2008,Latvia
11240.401199371625,2009,Latvia
10963.678746928155,2010,Latvia
11451.451370680954,2011,Latvia
12410.307994741379,2012,Latvia
12796.167707994584,2013,Latvia
13162.684053693436,2014,Latvia
13786.45679531137,2015,Latvia
14242.43281982754,2016,Latvia
14845.277198194794,2017,Latvia
15558.276109777915,2018,Latvia
16056.035161785996,2019,Latvia
15583.93102615466,2020,Latvia
23343.636442359668,1982,"Macao SAR, China"
24721.941427601465,1983,"Macao SAR, China"
25729.24814999209,1984,"Macao SAR, China"
24859.378592067173,1985,"Macao SAR, China"
25437.043959214607,1986,"Macao SAR, China"
27886.029479291275,1987,"Macao SAR, China"
28884.058590578876,1988,"Macao SAR, China"
29240.65620153806,1989,"Macao SAR, China"
30560.606253717073,1990,"Macao SAR, China"
30800.360189632218,1991,"Macao SAR, China"
34060.13914208035,1992,"Macao SAR, China"
35063.346948889,1993,"Macao SAR, China"
35818.0802956564,1994,"Macao SAR, China"
36258.58243932228,1995,"Macao SAR, China"
35385.282130143045,1996,"Macao SAR, China"
34585.163223268464,1997,"Macao SAR, China"
32338.13468400473,1998,"Macao SAR, China"
30913.79922912316,1999,"Macao SAR, China"
31973.25871985062,2000,"Macao SAR, China"
32133.825072595348,2001,"Macao SAR, China"
34148.2851830286,2002,"Macao SAR, China"
37183.57013394032,2003,"Macao SAR, China"
45943.27048015391,2004,"Macao SAR, China"
48495.207155879405,2005,"Macao SAR, China"
53770.4739048675,2006,"Macao SAR, China"
60249.16964965259,2007,"Macao SAR, China"
60995.352167808924,2008,"Macao SAR, China"
60461.857243072816,2009,"Macao SAR, China"
73991.0047919032,2010,"Macao SAR, China"
87924.03010921528,2011,"Macao SAR, China"
93801.76027617109,2012,"Macao SAR, China"
101489.383542313,2013,"Macao SAR, China"
97247.55535299903,2014,"Macao SAR, China"
74818.94812637204,2015,"Macao SAR, China"
73009.7305420918,2016,"Macao SAR, China"
79040.38767044299,2017,"Macao SAR, China"
82943.68032064875,2018,"Macao SAR, China"
79747.45747515603,2019,"Macao SAR, China"
36172.29278510867,2020,"Macao SAR, China"
727.623994252955,1966,Morocco
781.12800110471,1967,Morocco
838.321308454233,1968,Morocco
887.955516572433,1969,Morocco
909.547851658665,1970,Morocco
940.245584419191,1971,Morocco
943.455814770005,1972,Morocco
957.142983428076,1973,Morocco
989.637641102645,1974,Morocco
1041.34036025525,1975,Morocco
1127.85349570989,1976,Morocco
1168.28111347945,1977,Morocco
1165.85385699536,1978,Morocco
1192.24289613009,1979,Morocco
1205.77475317575,1980,Morocco
1156.05913959177,1981,Morocco
1229.16289996565,1982,Morocco
1216.53421005397,1983,Morocco
1264.7358882564,1984,Morocco
1311.06580570752,1985,Morocco
1402.47821175641,1986,Morocco
1369.90806435587,1987,Morocco
1503.11305642964,1988,Morocco
1516.98599598165,1989,Morocco
1539.96753925907,1990,Morocco
1621.28564764219,1991,Morocco
1559.23257905653,1992,Morocco
1521.21666277295,1993,Morocco
1654.87210898564,1994,Morocco
1541.39702272841,1995,Morocco
1707.19713966777,1996,Morocco
1657.77739404754,1997,Morocco
1754.85402416975,1998,Morocco
1751.71292505545,1999,Morocco
1763.40073327221,2000,Morocco
1869.6668547017,2001,Morocco
1905.07201479133,2002,Morocco
1994.81539402596,2003,Morocco
2065.9991940102,2004,Morocco
2109.06215157821,2005,Morocco
2242.3970263754,2006,Morocco
2294.51405978261,2007,Morocco
2401.60175151474,2008,Morocco
2472.79332414184,2009,Morocco
2534.25914065219,2010,Morocco
2631.45419171615,2011,Morocco
2673.045775453,2012,Morocco
2754.84919884651,2013,Morocco
2788.72086992511,2014,Morocco
2875.25798516781,2015,Morocco
2867.01576143127,2016,Morocco
2950.21211552919,2017,Morocco
3004.63222965656,2018,Morocco
3044.90623115894,2019,Morocco
2818.77165720544,2020,Morocco
75168.67904358618,1970,Monaco
78318.26113890143,1971,Monaco
80840.91588847878,1972,Monaco
84743.61285543197,1973,Monaco
87166.28789986463,1974,Monaco
85037.55259956478,1975,Monaco
87675.88174084487,1976,Monaco
89778.16142204488,1977,Monaco
92329.56498324504,1978,Monaco
94502.40793447981,1979,Monaco
94798.466511103,1980,Monaco
94228.7217290493,1981,Monaco
94875.55103766035,1982,Monaco
94443.93832665376,1983,Monaco
94434.0513328903,1984,Monaco
94965.12781539951,1985,Monaco
96577.2920453645,1986,Monaco
98616.98483325502,1987,Monaco
102883.8030770153,1988,Monaco
106885.98578714533,1989,Monaco
109249.25800555323,1990,Monaco
109628.24218286488,1991,Monaco
110270.47302278872,1992,Monaco
108226.06455439297,1993,Monaco
109566.26592158416,1994,Monaco
110811.90960501425,1995,Monaco
111066.90616667566,1996,Monaco
112582.12150153998,1997,Monaco
115470.00026263547,1998,Monaco
118224.5570891838,1999,Monaco
121655.16018926603,2000,Monaco
123068.65969341798,2001,Monaco
123081.20520854059,2002,Monaco
123143.42726257592,2003,Monaco
124848.43517313333,2004,Monaco
125925.46658432875,2005,Monaco
131881.8461342149,2006,Monaco
149446.59607773978,2007,Monaco
148993.10344288842,2008,Monaco
130794.90391886965,2009,Monaco
132094.01171059904,2010,Monaco
139708.4568886304,2011,Monaco
139442.71813960755,2012,Monaco
150972.2203418562,2013,Monaco
160000.36767574414,2014,Monaco
165989.50511383178,2015,Monaco
170153.537815577,2016,Monaco
162819.38489055238,2017,Monaco
171223.98052920544,2018,Monaco
181709.34358799926,2019,Monaco
159221.61678379704,2020,Monaco
1502.245383620651,1995,Moldova
1416.7917666610606,1996,Moldova
1445.463345832387,1997,Moldova
1351.443903323844,1998,Moldova
1307.976057129365,1999,Moldova
1338.2632713771627,2000,Moldova
1423.0761326331703,2001,Moldova
1537.6328193781217,2002,Moldova
1643.7385884841785,2003,Moldova
1769.7491227442633,2004,Moldova
1907.1151213823086,2005,Moldova
2004.2193885166037,2006,Moldova
2069.135002395678,2007,Moldova
2234.777879367338,2008,Moldova
2103.3446158784063,2009,Moldova
2254.9328095833143,2010,Moldova
2387.5085832068485,2011,Moldova
2373.739890625928,2012,Moldova
2589.1113119728443,2013,Moldova
2720.214801928329,2014,Moldova
2732.4571129373285,2015,Moldova
2885.8742156017993,2016,Moldova
3072.7969198017217,2017,Moldova
3260.527375562311,2018,Moldova
3435.4774439494545,2019,Moldova
3250.305715398299,2020,Moldova
814.1077877738846,1960,Madagascar
811.0334813177845,1961,Madagascar
809.4719794170712,1962,Madagascar
782.3876430195802,1963,Madagascar
793.31313138034,1964,Madagascar
770.00676248493,1965,Madagascar
766.0688368781911,1966,Madagascar
787.7984540851069,1967,Madagascar
819.8702487235457,1968,Madagascar
828.1364684412403,1969,Madagascar
848.7141845048066,1970,Madagascar
858.3668579433328,1971,Madagascar
824.4148515963365,1972,Madagascar
780.7957603048517,1973,Madagascar
774.440044668057,1974,Madagascar
762.3665417052539,1975,Madagascar
718.3019128569879,1976,Madagascar
714.6251048795353,1977,Madagascar
675.990122862842,1978,Madagascar
721.6108850676668,1979,Madagascar
707.8533952466546,1980,Madagascar
620.3505409442658,1981,Madagascar
591.2445176645274,1982,Madagascar
579.609169098046,1983,Madagascar
573.1325038469627,1984,Madagascar
563.4778615775156,1985,Madagascar
558.5051980959303,1986,Madagascar
549.3779999263359,1987,Madagascar
552.2932500934655,1988,Madagascar
558.6667049133458,1989,Madagascar
559.7548570688133,1990,Madagascar
509.34126855920624,1991,Madagascar
500.33567971973196,1992,Madagascar
495.76424718610326,1993,Madagascar
480.7237998134098,1994,Madagascar
473.9626531248862,1995,Madagascar
469.29191528031305,1996,Madagascar
471.52693123602324,1997,Madagascar
474.7455922870951,1998,Madagascar
481.64708266320946,1999,Madagascar
487.66013990586345,2000,Madagascar
501.11846275959334,2001,Madagascar
425.73929051758654,2002,Madagascar
453.4933588077042,2003,Madagascar
463.28798330668405,2004,Madagascar
471.19491648072614,2005,Madagascar
482.3348882654436,2006,Madagascar
495.3631327976906,2007,Madagascar
513.7330670355913,2008,Madagascar
479.55996842973656,2009,Madagascar
469.24052779429394,2010,Madagascar
463.66274719065194,2011,Madagascar
464.7431741223329,2012,Madagascar
462.7077838690376,2013,Madagascar
465.4162755241664,2014,Madagascar
467.2354316146666,2015,Madagascar
473.0051649887467,2016,Madagascar
478.6106570779567,2017,Madagascar
480.8888925399327,2018,Madagascar
488.9395504442377,2019,Madagascar
442.19295706463544,2020,Madagascar
5538.792991700369,1995,Maldives
5858.033199651714,1996,Maldives
6237.8789262742275,1997,Maldives
6590.261676184345,1998,Maldives
6867.373486218376,1999,Maldives
6981.547970143629,2000,Maldives
6544.297913205831,2001,Maldives
6832.022434407445,2002,Maldives
7553.291477426975,2003,Maldives
7788.166946377896,2004,Maldives
6589.127170608466,2005,Maldives
8109.574118964395,2006,Maldives
8534.904233199339,2007,Maldives
9119.29644767056,2008,Maldives
8222.044458909653,2009,Maldives
8521.838105385017,2010,Maldives
8892.911396696167,2011,Maldives
8732.629171116054,2012,Maldives
8954.556592398316,2013,Maldives
9181.711739365208,2014,Maldives
9033.410270345761,2015,Maldives
9190.003255385178,2016,Maldives
9437.90631619328,2017,Maldives
9822.5396400279,2018,Maldives
10197.092839981535,2019,Maldives
6660.8332985605875,2020,Maldives
5496.848862654674,1975,Middle East & North Africa
6210.687950127255,1976,Middle East & North Africa
6273.581990807222,1977,Middle East & North Africa
5806.069440285856,1978,Middle East & North Africa
5931.985061048987,1979,Middle East & North Africa
5767.196285335593,1980,Middle East & North Africa
5680.570265346603,1981,Middle East & North Africa
5331.5234827471,1982,Middle East & North Africa
4983.928268779163,1983,Middle East & North Africa
4781.238373537466,1984,Middle East & North Africa
4584.9538446315655,1985,Middle East & North Africa
4491.303580599425,1986,Middle East & North Africa
4335.771055829374,1987,Middle East & North Africa
4367.042370067068,1988,Middle East & North Africa
4356.536905673678,1989,Middle East & North Africa
4759.777706891598,1990,Middle East & North Africa
4826.435983382577,1991,Middle East & North Africa
4964.279268530362,1992,Middle East & North Africa
4977.540249260379,1993,Middle East & North Africa
4986.869208938632,1994,Middle East & North Africa
4987.865829486108,1995,Middle East & North Africa
5124.916180075568,1996,Middle East & North Africa
5202.956035699862,1997,Middle East & North Africa
5339.619861312731,1998,Middle East & North Africa
5335.7194147578,1999,Middle East & North Africa
5591.542358353495,2000,Middle East & North Africa
5558.591808296729,2001,Middle East & North Africa
5530.419239345604,2002,Middle East & North Africa
5694.155038534572,2003,Middle East & North Africa
6028.735791455748,2004,Middle East & North Africa
6201.010265801648,2005,Middle East & North Africa
6428.010414610936,2006,Middle East & North Africa
6619.7647716623005,2007,Middle East & North Africa
6786.988529012603,2008,Middle East & North Africa
6696.476905945665,2009,Middle East & North Africa
6887.4526948617495,2010,Middle East & North Africa
7013.11351302263,2011,Middle East & North Africa
7111.051366368139,2012,Middle East & North Africa
7163.625660547886,2013,Middle East & North Africa
7233.795710372689,2014,Middle East & North Africa
7269.495916440885,2015,Middle East & North Africa
7466.0710336512975,2016,Middle East & North Africa
7457.808353270549,2017,Middle East & North Africa
7438.488245561623,2018,Middle East & North Africa
7397.4025504024685,2019,Middle East & North Africa
6982.655952965013,2020,Middle East & North Africa
3741.929774125293,1960,Mexico
3808.6138491603915,1961,Mexico
3864.3539197076298,1962,Mexico
4049.9678049459358,1963,Mexico
4393.462221183437,1964,Mexico
4561.1360417178885,1965,Mexico
4690.793385343254,1966,Mexico
4813.535561528965,1967,Mexico
5106.6345931175265,1968,Mexico
5121.194024662155,1969,Mexico
5290.204276052364,1970,Mexico
5325.550576976269,1971,Mexico
5593.724689907318,1972,Mexico
5858.380980492627,1973,Mexico
6021.22160654962,1974,Mexico
6191.809553347519,1975,Mexico
6292.802583169733,1976,Mexico
6337.72236705591,1977,Mexico
6731.405560053914,1978,Mexico
7202.310038437226,1979,Mexico
7677.203099930556,1980,Mexico
8134.11371582224,1981,Mexico
7903.741133250441,1982,Mexico
7455.007380620237,1983,Mexico
7538.894982159409,1984,Mexico
7538.47354475073,1985,Mexico
7154.248210510803,1986,Mexico
7130.3665495562655,1987,Mexico
7079.855657556423,1988,Mexico
7229.120210699352,1989,Mexico
7460.696611924046,1990,Mexico
7632.442790956908,1991,Mexico
7760.905564036759,1992,Mexico
7773.161831257995,1993,Mexico
8018.721009010507,1994,Mexico
7390.714716357294,1995,Mexico
7765.604983366304,1996,Mexico
8168.91618207968,1997,Mexico
8461.492701883633,1998,Mexico
8567.078425004227,1999,Mexico
8861.869565672912,2000,Mexico
8702.984872858397,2001,Mexico
8580.887298146656,2002,Mexico
8587.088552669638,2003,Mexico
8801.321901868178,2004,Mexico
8877.851291025645,2005,Mexico
9142.804773896323,2006,Mexico
9214.353533842243,2007,Mexico
9181.39996717864,2008,Mexico
8568.618149331214,2009,Mexico
8878.561376550406,2010,Mexico
9076.301452857411,2011,Mexico
9280.258637914416,2012,Mexico
9282.991933472962,2013,Mexico
9426.32458789743,2014,Mexico
9616.64555810607,2015,Mexico
9751.569083371784,2016,Mexico
9842.400711506032,2017,Mexico
9945.776845480092,2018,Mexico
9820.448552723787,2019,Mexico
8909.677653565892,2020,Mexico
2500.0538755818993,1981,Marshall Islands
2507.0552672044646,1982,Marshall Islands
2767.084185235911,1983,Marshall Islands
2741.7705933293673,1984,Marshall Islands
2451.7272662782634,1985,Marshall Islands
2910.611289501219,1986,Marshall Islands
3035.5003596450156,1987,Marshall Islands
3129.1625533604056,1988,Marshall Islands
2959.7640061939032,1989,Marshall Islands
2946.5162031264144,1990,Marshall Islands
2879.767782988658,1991,Marshall Islands
3032.8378213719993,1992,Marshall Islands
3177.187525086297,1993,Marshall Islands
3338.0750388337915,1994,Marshall Islands
3595.0568834978394,1995,Marshall Islands
3220.2561209746054,1996,Marshall Islands
3016.869165361822,1997,Marshall Islands
2997.912860433712,1998,Marshall Islands
2956.644452378119,1999,Marshall Islands
2976.841234188438,2000,Marshall Islands
3139.404018595242,2001,Marshall Islands
3197.345707302169,2002,Marshall Islands
3081.137192555878,2003,Marshall Islands
3052.6617225934356,2004,Marshall Islands
3080.3427620030043,2005,Marshall Islands
3041.572671030216,2006,Marshall Islands
3124.0855725653932,2007,Marshall Islands
2924.767653028523,2008,Marshall Islands
3013.1330548395704,2009,Marshall Islands
3208.023278508189,2010,Marshall Islands
3179.185832566698,2011,Marshall Islands
3095.9197348003954,2012,Marshall Islands
3207.812692111781,2013,Marshall Islands
3163.436685728276,2014,Marshall Islands
3199.886846319894,2015,Marshall Islands
3226.2400815201213,2016,Marshall Islands
3312.175215125351,2017,Marshall Islands
3409.4929124152573,2018,Marshall Islands
3612.6022690547875,2019,Marshall Islands
3508.7981890056426,2020,Marshall Islands
913.0906865397118,1960,Middle income
912.4041488728193,1961,Middle income
925.3173799514018,1962,Middle income
947.2617365428151,1963,Middle income
999.767609921874,1964,Middle income
1035.865980863194,1965,Middle income
1060.7207298505814,1966,Middle income
1070.044920545773,1967,Middle income
1106.3859668760326,1968,Middle income
1170.3745422735701,1969,Middle income
1239.9531282102414,1970,Middle income
1289.940165723859,1971,Middle income
1339.6250449777879,1972,Middle income
1404.12746115698,1973,Middle income
1455.2036382406666,1974,Middle income
1483.8517172869206,1975,Middle income
1543.1504733735126,1976,Middle income
1580.8646920869974,1977,Middle income
1606.0873473352624,1978,Middle income
1648.063409932525,1979,Middle income
1688.9880221547746,1980,Middle income
1690.5479476212322,1981,Middle income
1705.6260164119478,1982,Middle income
1701.2498842066616,1983,Middle income
1748.3317140129243,1984,Middle income
1792.1478075886519,1985,Middle income
1827.9482431252347,1986,Middle income
1878.4153406549979,1987,Middle income
1917.7935015051492,1988,Middle income
1939.0725338433435,1989,Middle income
1943.4850743618995,1990,Middle income
1934.852436290683,1991,Middle income
1931.0336581794375,1992,Middle income
1965.3355817354268,1993,Middle income
1999.9753674324563,1994,Middle income
2045.523070268029,1995,Middle income
2124.0592518956087,1996,Middle income
2198.7710249898887,1997,Middle income
2222.535831297761,1998,Middle income
2274.0879683016215,1999,Middle income
2374.607738928755,2000,Middle income
2431.2563040721243,2001,Middle income
2515.084557590157,2002,Middle income
2632.528793996897,2003,Middle income
2801.8034680557294,2004,Middle income
2969.369388351898,2005,Middle income
3176.153289758441,2006,Middle income
3419.1526477928337,2007,Middle income
3581.2288718187983,2008,Middle income
3650.805472831069,2009,Middle income
3891.7825015930625,2010,Middle income
4092.012638588866,2011,Middle income
4262.578229131572,2012,Middle income
4442.524966353652,2013,Middle income
4606.5769729858885,2014,Middle income
4756.477458314889,2015,Middle income
4920.880972602558,2016,Middle income
5118.045193799648,2017,Middle income
5308.208009116564,2018,Middle income
5462.789612614612,2019,Middle income
5335.0583155151235,2020,Middle income
3653.779043106232,1990,North Macedonia
3433.324659422577,1991,North Macedonia
3215.4129570742075,1992,North Macedonia
2982.195691485631,1993,North Macedonia
2933.1803168879255,1994,North Macedonia
2898.2223442570044,1995,North Macedonia
2923.4566078825846,1996,North Macedonia
2954.5225009099563,1997,North Macedonia
3038.138466208438,1998,North Macedonia
3154.8477622461487,1999,North Macedonia
3283.377862941814,2000,North Macedonia
3169.3237170190546,2001,North Macedonia
3240.109186726573,2002,North Macedonia
3301.312133138425,2003,North Macedonia
3445.8068858701645,2004,North Macedonia
3600.952283549118,2005,North Macedonia
3779.6750257251942,2006,North Macedonia
4017.7921006560864,2007,North Macedonia
4230.733085534797,2008,North Macedonia
4207.804898151421,2009,North Macedonia
4339.964380063048,2010,North Macedonia
4433.8874663190845,2011,North Macedonia
4408.296436936474,2012,North Macedonia
4530.682106736174,2013,North Macedonia
4687.296387772643,2014,North Macedonia
4861.553971414965,2015,North Macedonia
4994.558952407731,2016,North Macedonia
5043.692248112737,2017,North Macedonia
5184.694471152491,2018,North Macedonia
5386.200325396507,2019,North Macedonia
5115.918610952049,2020,North Macedonia
351.1401509025563,1967,Mali
359.4596937612111,1968,Mali
355.3368842883869,1969,Mali
371.5886992941938,1970,Mali
375.1142227529398,1971,Mali
390.3875462233727,1972,Mali
378.0210927960356,1973,Mali
365.6861368535146,1974,Mali
401.0226388496921,1975,Mali
447.7510595398971,1976,Mali
467.9802069036201,1977,Mali
453.11030338910064,1978,Mali
491.202880261522,1979,Mali
461.09120753834304,1980,Mali
458.69325701225887,1981,Mali
415.9970372153636,1982,Mali
414.7865838924198,1983,Mali
405.5500955490964,1984,Mali
479.28735231622403,1985,Mali
484.7057522097172,1986,Mali
477.46598947333405,1987,Mali
505.8904390213088,1988,Mali
519.058371562879,1989,Mali
496.9064761393969,1990,Mali
543.3341374156204,1991,Mali
513.0832630951566,1992,Mali
515.562439572362,1993,Mali
520.8517315659549,1994,Mali
511.8975812480027,1995,Mali
533.9826960580041,1996,Mali
545.5290292865717,1997,Mali
571.7567328381837,1998,Mali
588.3178946906291,1999,Mali
571.6576874812258,2000,Mali
640.5307179624847,2001,Mali
640.7977912065874,2002,Mali
677.8865718792698,2003,Mali
666.9553888001349,2004,Mali
687.9348489521927,2005,Mali
696.675070933273,2006,Mali
697.3486269524662,2007,Mali
706.710827157975,2008,Mali
716.9127864930933,2009,Mali
731.5337968704365,2010,Mali
732.397364776019,2011,Mali
705.1394470208982,2012,Mali
700.6975972111434,2013,Mali
728.8782935719553,2014,Mali
751.47288662264,2015,Mali
772.131836188973,2016,Mali
789.0726281361028,2017,Mali
802.0336181959938,2018,Mali
815.3790987150018,2019,Mali
781.7314547623728,2020,Mali
3135.271557105623,1970,Malta
3211.680327696101,1971,Malta
3401.998439571417,1972,Malta
3545.9810496537743,1973,Malta
3904.5057673286965,1974,Malta
4634.072695003996,1975,Malta
5395.13351900557,1976,Malta
6028.904378602943,1977,Malta
6632.401382330927,1978,Malta
7254.28801951013,1979,Malta
7684.688553535616,1980,Malta
7881.021238079148,1981,Malta
7889.992735599245,1982,Malta
7731.9234436377465,1983,Malta
7803.157860180506,1984,Malta
7865.493544582619,1985,Malta
8035.686755579145,1986,Malta
8308.583869098027,1987,Malta
8934.033870587644,1988,Malta
9571.147659006785,1989,Malta
10074.264390030143,1990,Malta
10419.915060918975,1991,Malta
10796.746134162053,1992,Malta
11168.417236521715,1993,Malta
11689.71365982791,1994,Malta
12344.771558818522,1995,Malta
12727.242670127844,1996,Malta
13295.311647194296,1997,Malta
13886.23072776648,1998,Malta
14455.700601667757,1999,Malta
17189.489309902197,2000,Malta
16860.448119995923,2001,Malta
17164.52212656234,2002,Malta
17746.706037175612,2003,Malta
17652.639822542522,2004,Malta
18133.971580833302,2005,Malta
18521.556129787146,2006,Malta
19338.344704448653,2007,Malta
19948.082816889477,2008,Malta
19573.77111799562,2009,Malta
20557.646383575197,2010,Malta
20566.33643055474,2011,Malta
21221.511640444325,2012,Malta
22070.96727411615,2013,Malta
23286.123109478616,2014,Malta
24921.603682086854,2015,Malta
25354.175436186444,2016,Malta
26672.231868961553,2017,Malta
27090.932483024342,2018,Malta
27489.421198626827,2019,Malta
25005.763314840548,2020,Malta
145.03862523537143,1961,Myanmar
145.17382260658556,1962,Myanmar
154.5562516509291,1963,Myanmar
155.89564289362824,1964,Myanmar
155.68849885674007,1965,Myanmar
155.99085336084227,1966,Myanmar
144.20134083460542,1967,Myanmar
144.7799721203322,1968,Myanmar
151.90781124946528,1969,Myanmar
154.5369787083648,1970,Myanmar
157.82832513982294,1971,Myanmar
159.2384075873784,1972,Myanmar
156.70992026692522,1973,Myanmar
156.47257558861506,1974,Myanmar
160.16898889892425,1975,Myanmar
164.61371468479277,1976,Myanmar
170.63244081132632,1977,Myanmar
177.28848752721706,1978,Myanmar
183.5341600569427,1979,Myanmar
191.40868590744518,1980,Myanmar
200.62203648321622,1981,Myanmar
208.08717057886204,1982,Myanmar
213.91707397460993,1983,Myanmar
219.3946674998685,1984,Myanmar
223.4645971502414,1985,Myanmar
221.2053843127204,1986,Myanmar
211.76038229263585,1987,Myanmar
192.33276424764767,1988,Myanmar
181.1795099785437,1989,Myanmar
184.33219192996307,1990,Myanmar
183.81632712490372,1991,Myanmar
189.74971042309568,1992,Myanmar
202.15897203181967,1993,Myanmar
213.40970317004607,1994,Myanmar
226.08222165145207,1995,Myanmar
238.21250129194152,1996,Myanmar
249.3624831502299,1997,Myanmar
260.3536172098987,1998,Myanmar
278.94146191618154,1999,Myanmar
309.9657288593251,2000,Myanmar
344.8804485081613,2001,Myanmar
381.3893644287833,2002,Myanmar
426.91960576678036,2003,Myanmar
481.23385530306297,2004,Myanmar
542.2191402705046,2005,Myanmar
609.9960293063061,2006,Myanmar
681.8170593482604,2007,Myanmar
752.6491476751635,2008,Myanmar
825.6948861264805,2009,Myanmar
902.5418709947845,2010,Myanmar
962.9954522487659,2011,Myanmar
1017.0143635374875,2012,Myanmar
1088.0595414786364,2013,Myanmar
1167.6309927898087,2014,Myanmar
1196.7433574742117,2015,Myanmar
1313.4076302540232,2016,Myanmar
1380.1528271096072,2017,Myanmar
1459.643006470757,2018,Myanmar
1548.4566299745163,2019,Myanmar
1586.9023202833253,2020,Myanmar
1736.9208790992714,1965,Middle East & North Africa (excluding high income)
1803.2555082579445,1966,Middle East & North Africa (excluding high income)
1911.0552975004668,1967,Middle East & North Africa (excluding high income)
2062.672276388098,1968,Middle East & North Africa (excluding high income)
2254.881293568084,1969,Middle East & North Africa (excluding high income)
2394.9725892201336,1970,Middle East & North Africa (excluding high income)
2536.958949960984,1971,Middle East & North Africa (excluding high income)
2807.95133329825,1972,Middle East & North Africa (excluding high income)
2914.7210702194257,1973,Middle East & North Africa (excluding high income)
3033.427068476513,1974,Middle East & North Africa (excluding high income)
2993.725358882773,1975,Middle East & North Africa (excluding high income)
3355.4489362757017,1976,Middle East & North Africa (excluding high income)
3249.611925612843,1977,Middle East & North Africa (excluding high income)
3005.7684893786413,1978,Middle East & North Africa (excluding high income)
2861.315355671486,1979,Middle East & North Africa (excluding high income)
2518.13467819898,1980,Middle East & North Africa (excluding high income)
2450.1799222106174,1981,Middle East & North Africa (excluding high income)
2717.712577008112,1982,Middle East & North Africa (excluding high income)
2748.7378969851798,1983,Middle East & North Africa (excluding high income)
2640.8148717069607,1984,Middle East & North Africa (excluding high income)
2649.7278332403594,1985,Middle East & North Africa (excluding high income)
2513.828948542724,1986,Middle East & North Africa (excluding high income)
2489.6763568171764,1987,Middle East & North Africa (excluding high income)
2428.0356206357196,1988,Middle East & North Africa (excluding high income)
2406.9430959145616,1989,Middle East & North Africa (excluding high income)
2602.894190627154,1990,Middle East & North Africa (excluding high income)
2514.071163905343,1991,Middle East & North Africa (excluding high income)
2579.169857128538,1992,Middle East & North Africa (excluding high income)
2595.959029419766,1993,Middle East & North Africa (excluding high income)
2592.5315300759853,1994,Middle East & North Africa (excluding high income)
2613.669315173002,1995,Middle East & North Africa (excluding high income)
2718.1079881252654,1996,Middle East & North Africa (excluding high income)
2762.3790381406516,1997,Middle East & North Africa (excluding high income)
2895.421204121531,1998,Middle East & North Africa (excluding high income)
2963.8881599974106,1999,Middle East & North Africa (excluding high income)
3089.118789256579,2000,Middle East & North Africa (excluding high income)
3107.3894681659276,2001,Middle East & North Africa (excluding high income)
3142.797636382837,2002,Middle East & North Africa (excluding high income)
3149.1746773368404,2003,Middle East & North Africa (excluding high income)
3340.306248147619,2004,Middle East & North Africa (excluding high income)
3425.645663424067,2005,Middle East & North Africa (excluding high income)
3538.480397758864,2006,Middle East & North Africa (excluding high income)
3689.2773479693337,2007,Middle East & North Africa (excluding high income)
3769.730429955555,2008,Middle East & North Africa (excluding high income)
3814.331381333711,2009,Middle East & North Africa (excluding high income)
3945.137791558488,2010,Middle East & North Africa (excluding high income)
3855.7809319745775,2011,Middle East & North Africa (excluding high income)
3857.066704970452,2012,Middle East & North Africa (excluding high income)
3842.843557113598,2013,Middle East & North Africa (excluding high income)
3849.7395263552335,2014,Middle East & North Africa (excluding high income)
3807.580602619441,2015,Middle East & North Africa (excluding high income)
3993.8975965688333,2016,Middle East & North Africa (excluding high income)
4037.7587222895572,2017,Middle East & North Africa (excluding high income)
3994.419720500109,2018,Middle East & North Africa (excluding high income)
3949.6030057947683,2019,Middle East & North Africa (excluding high income)
3747.463797316289,2020,Middle East & North Africa (excluding high income)
4486.783485196832,1997,Montenegro
4721.027286084145,1998,Montenegro
4288.9742548070535,1999,Montenegro
4429.61483671546,2000,Montenegro
4460.350666970609,2001,Montenegro
4527.0940305575505,2002,Montenegro
4621.004699673517,2003,Montenegro
4816.988748673538,2004,Montenegro
5010.949707490307,2005,Montenegro
5433.450712515365,2006,Montenegro
5795.467193308713,2007,Montenegro
6203.040775008241,2008,Montenegro
5831.045816279697,2009,Montenegro
5979.519004621838,2010,Montenegro
6166.0844795890835,2011,Montenegro
5993.088088912914,2012,Montenegro
6199.72771580358,2013,Montenegro
6304.192748384166,2014,Montenegro
6514.27269528653,2015,Montenegro
6704.845007562436,2016,Montenegro
